,Symbol,Action,Expiry,Days To Expiry,Strike Price,Mid Price,Bid Price,Ask Price,Implied Volatility Rank,Earnings Date,Earnings Flag,Stock Price,Raw Return,Annualized Return,Distance To Strike
185,GDXJ,Sell to Open,06/09/2023,28,$39.00,$1.12,$1.07,$1.16,10%,,N,$39.97,2.79%,40.73%,-2.43%
186,EQNR,Sell to Open,06/16/2023,35,$27.50,$0.77,$0.70,$0.85,10%,07/26/2023,N,$27.89,2.78%,31.7%,-1.4%
187,LOGI,Sell to Open,06/16/2023,35,$62.50,$1.75,$1.65,$1.85,0%,07/24/2023,N,$62.97,2.78%,31.7%,-0.75%
188,OXY,Sell to Open,06/09/2023,28,$57.00,$1.60,$1.54,$1.67,2%,08/01/2023,N,$58.09,2.76%,40.34%,-1.88%
189,COPX,Sell to Open,06/16/2023,35,$36.00,$1.02,$0.95,$1.10,15%,,N,$37.12,2.76%,31.5%,-3.02%
190,DFS,Sell to Open,06/09/2023,28,$93.00,$2.62,$2.35,$2.90,27%,07/19/2023,N,$95.23,2.76%,40.24%,-2.34%
191,AAL,Sell to Open,06/09/2023,28,$13.50,$0.38,$0.37,$0.40,10%,07/27/2023,N,$14.02,2.75%,40.09%,-3.71%
192,SLV,Sell to Open,06/09/2023,28,$22.00,$0.60,$0.60,$0.61,26%,,N,$22.02,2.75%,40.11%,-0.09%
193,FNV,Sell to Open,06/16/2023,35,$155.00,$4.30,$4.10,$4.50,4%,08/09/2023,N,$156.72,2.74%,31.3%,-1.1%
194,TOL,Sell to Open,06/09/2023,28,$63.00,$1.75,$1.55,$1.95,11%,05/23/2023,Y,$64.21,2.73%,39.79%,-1.88%
195,VOYA,Sell to Open,06/16/2023,35,$67.50,$1.88,$1.80,$1.95,22%,08/01/2023,N,$68.60,2.73%,31.18%,-1.6%
196,EXP,Sell to Open,06/16/2023,35,$155.00,$4.30,$4.10,$4.50,23%,05/18/2023,Y,$158.31,2.72%,30.98%,-2.09%
197,BAX,Sell to Open,06/09/2023,28,$42.00,$1.15,$0.95,$1.35,34%,07/27/2023,N,$42.47,2.71%,39.53%,-1.11%
198,SWK,Sell to Open,06/16/2023,35,$75.00,$2.12,$2.00,$2.25,9%,08/03/2023,N,$78.79,2.7%,30.76%,-4.81%
199,SHEL,Sell to Open,06/09/2023,28,$60.00,$1.62,$1.55,$1.70,14%,07/27/2023,N,$60.36,2.69%,39.31%,-0.6%
200,LVS,Sell to Open,06/09/2023,28,$59.00,$1.61,$1.53,$1.69,9%,07/19/2023,N,$60.12,2.68%,39.1%,-1.86%
201,MMM,Sell to Open,06/09/2023,28,$99.00,$2.69,$2.60,$2.78,29%,07/25/2023,N,$100.27,2.68%,39.17%,-1.27%
202,AIG,Sell to Open,06/09/2023,28,$52.00,$1.40,$1.25,$1.55,25%,08/08/2023,N,$52.49,2.67%,38.94%,-0.93%
203,NFLX,Sell to Open,06/09/2023,28,$335.00,$9.02,$8.90,$9.15,1%,07/18/2023,N,$339.89,2.66%,38.77%,-1.44%
204,WMB,Sell to Open,06/09/2023,28,$29.00,$0.78,$0.65,$0.90,18%,07/31/2023,N,$29.28,2.65%,38.64%,-0.96%
205,DE,Sell to Open,06/09/2023,28,$365.00,$9.90,$9.50,$10.30,46%,05/19/2023,Y,$373.98,2.65%,38.65%,-2.4%
206,MET,Sell to Open,06/09/2023,28,$49.00,$1.32,$1.20,$1.45,41%,08/02/2023,N,$50.22,2.64%,38.52%,-2.43%
207,WDC,Sell to Open,06/09/2023,28,$32.00,$0.87,$0.83,$0.91,6%,08/04/2023,N,$33.03,2.63%,38.46%,-3.12%
208,BHP,Sell to Open,06/16/2023,35,$57.50,$1.52,$1.45,$1.60,7%,08/21/2023,N,$58.31,2.62%,29.83%,-1.39%
209,REMX,Sell to Open,06/16/2023,35,$83.00,$2.20,$2.10,$2.30,0%,,N,$84.29,2.61%,29.77%,-1.53%
210,HD,Sell to Open,06/09/2023,28,$285.00,$7.58,$7.40,$7.75,36%,05/16/2023,Y,$290.47,2.61%,38.07%,-1.88%
211,XME,Sell to Open,06/09/2023,28,$46.50,$1.23,$0.25,$2.20,29%,,N,$47.22,2.59%,37.88%,-1.52%
212,HRL,Sell to Open,06/09/2023,28,$40.00,$1.02,$0.85,$1.20,61%,06/01/2023,Y,$40.24,2.55%,37.19%,-0.6%
213,KLAC,Sell to Open,06/09/2023,28,$380.00,$9.85,$9.10,$10.60,2%,07/27/2023,N,$386.97,2.55%,37.16%,-1.8%
214,BLK,Sell to Open,06/09/2023,28,$640.00,$16.45,$14.80,$18.10,16%,07/14/2023,N,$645.10,2.55%,37.23%,-0.79%
215,XHB,Sell to Open,06/09/2023,28,$70.00,$1.80,$0.45,$3.15,9%,,N,$70.79,2.54%,37.12%,-1.12%
216,SOXX,Sell to Open,06/16/2023,35,$405.00,$10.35,$10.20,$10.50,2%,,N,$410.64,2.52%,28.75%,-1.37%
217,CCJ,Sell to Open,06/09/2023,28,$27.00,$0.70,$0.65,$0.74,5%,08/02/2023,N,$27.71,2.51%,36.62%,-2.56%
218,EQIX,Sell to Open,06/16/2023,35,$730.00,$18.55,$17.60,$19.50,6%,08/02/2023,N,$739.23,2.51%,28.62%,-1.25%
219,CVX,Sell to Open,06/09/2023,28,$155.00,$3.92,$3.85,$4.00,18%,07/28/2023,N,$156.62,2.51%,36.59%,-1.03%
220,TAN,Sell to Open,06/09/2023,28,$71.00,$1.80,$1.55,$2.05,2%,,N,$71.94,2.5%,36.53%,-1.31%
221,TROW,Sell to Open,06/09/2023,28,$104.00,$2.62,$2.25,$3.00,10%,07/27/2023,N,$105.31,2.49%,36.39%,-1.24%
222,XOM,Sell to Open,06/09/2023,28,$104.00,$2.62,$2.58,$2.66,21%,07/28/2023,N,$105.78,2.48%,36.16%,-1.68%
223,FICO,Sell to Open,06/16/2023,35,$730.00,$18.40,$18.00,$18.80,2%,08/02/2023,N,$743.83,2.47%,28.22%,-1.86%
224,NOW,Sell to Open,06/09/2023,28,$445.00,$11.15,$10.70,$11.60,0%,07/26/2023,N,$455.20,2.45%,35.76%,-2.24%
225,NEE,Sell to Open,06/16/2023,35,$77.50,$1.90,$1.85,$1.95,2%,07/20/2023,N,$77.96,2.44%,27.8%,-0.59%
226,AVGO,Sell to Open,06/09/2023,28,$620.00,$15.40,$14.70,$16.10,28%,06/01/2023,Y,$631.15,2.44%,35.62%,-1.77%
227,AZO,Sell to Open,06/16/2023,35,"$2,700.00",$66.70,$65.30,$68.10,22%,05/23/2023,Y,"$2,729.06",2.44%,27.88%,-1.06%
228,META,Sell to Open,06/09/2023,28,$230.00,$5.68,$5.50,$5.85,1%,07/26/2023,N,$233.81,2.43%,35.44%,-1.63%
229,AMT,Sell to Open,06/16/2023,35,$195.00,$4.85,$4.70,$5.00,33%,07/27/2023,N,$200.29,2.42%,27.62%,-2.64%
230,TJX,Sell to Open,06/09/2023,28,$78.00,$1.92,$1.83,$2.00,26%,05/17/2023,Y,$78.99,2.42%,35.4%,-1.25%
231,XBI,Sell to Open,06/09/2023,28,$84.00,$2.06,$1.90,$2.22,4%,,N,$85.43,2.41%,35.21%,-1.67%
232,HPQ,Sell to Open,06/09/2023,28,$28.00,$0.70,$0.58,$0.81,30%,05/30/2023,Y,$28.90,2.4%,35.11%,-3.11%
233,TMO,Sell to Open,06/09/2023,28,$520.00,$12.55,$9.70,$15.40,7%,07/27/2023,N,$524.65,2.39%,34.92%,-0.89%
234,SSO,Sell to Open,06/09/2023,28,$49.50,$1.20,$1.10,$1.30,5%,,N,$50.28,2.39%,34.84%,-1.55%
235,H,Sell to Open,06/16/2023,35,$110.00,$2.70,$2.50,$2.90,17%,08/08/2023,N,$113.55,2.38%,27.12%,-3.13%
236,VGLT,Sell to Open,06/16/2023,35,$64.00,$1.52,$0.85,$2.20,12%,,N,$64.59,2.36%,26.93%,-0.91%
237,EL,Sell to Open,06/16/2023,35,$195.00,$4.70,$4.60,$4.80,0%,08/18/2023,N,$199.15,2.36%,26.92%,-2.08%
238,DD,Sell to Open,06/09/2023,28,$63.00,$1.50,$1.35,$1.65,11%,08/01/2023,N,$63.77,2.35%,34.34%,-1.21%
239,CSCO,Sell to Open,06/09/2023,28,$46.00,$1.10,$1.05,$1.14,41%,05/17/2023,Y,$46.71,2.34%,34.23%,-1.52%
240,TT,Sell to Open,06/16/2023,35,$175.00,$4.15,$4.00,$4.30,13%,08/02/2023,N,$177.73,2.34%,26.63%,-1.54%
241,ADBE,Sell to Open,06/09/2023,28,$330.00,$7.80,$7.55,$8.05,14%,06/15/2023,N,$335.45,2.33%,33.95%,-1.62%
242,FLEX,Sell to Open,06/16/2023,35,$23.00,$0.55,$0.50,$0.60,0%,08/02/2023,N,$23.61,2.33%,26.57%,-2.58%
243,YCS,Sell to Open,06/16/2023,35,$59.00,$1.38,$1.25,$1.50,12%,,N,$59.17,2.32%,26.5%,-0.3%
244,DG,Sell to Open,06/09/2023,28,$215.00,$5.05,$4.80,$5.30,29%,06/01/2023,Y,$218.51,2.31%,33.74%,-1.61%
245,LEN,Sell to Open,06/09/2023,28,$112.00,$2.60,$2.40,$2.80,3%,06/20/2023,N,$113.23,2.3%,33.52%,-1.09%
246,FTV,Sell to Open,06/16/2023,35,$65.00,$1.98,$1.80,$2.15,7%,07/27/2023,N,$64.51,2.3%,26.26%,0.76%
247,ASML,Sell to Open,06/09/2023,28,$635.00,$14.80,$13.70,$15.90,1%,07/19/2023,N,$647.51,2.29%,33.37%,-1.93%
248,CI,Sell to Open,06/09/2023,28,$255.00,$5.85,$4.50,$7.20,21%,08/03/2023,N,$256.57,2.28%,33.29%,-0.61%
249,WPM,Sell to Open,06/09/2023,28,$49.00,$1.15,$1.05,$1.25,20%,08/10/2023,N,$50.35,2.28%,33.35%,-2.68%
250,GWW,Sell to Open,06/16/2023,35,$680.00,$15.60,$15.00,$16.20,12%,07/27/2023,N,$684.62,2.28%,25.99%,-0.67%
251,FDN,Sell to Open,06/16/2023,35,$141.00,$3.25,$3.00,$3.50,0%,,N,$142.93,2.27%,25.94%,-1.35%
252,FAST,Sell to Open,06/16/2023,35,$55.00,$1.50,$1.45,$1.55,5%,07/13/2023,N,$54.74,2.27%,25.94%,0.47%
253,CNI,Sell to Open,06/16/2023,35,$120.00,$2.72,$2.60,$2.85,8%,07/25/2023,N,$120.57,2.26%,25.78%,-0.47%
254,PTF,Sell to Open,06/16/2023,35,$120.00,$2.75,$2.60,$2.90,0%,,N,$121.99,2.25%,25.71%,-1.63%
255,ANET,Sell to Open,06/09/2023,28,$135.00,$3.10,$2.80,$3.40,4%,07/31/2023,N,$138.63,2.24%,32.65%,-2.62%
256,AME,Sell to Open,06/16/2023,35,$145.00,$3.25,$3.10,$3.40,10%,08/01/2023,N,$145.42,2.23%,25.49%,-0.29%
257,XLRE,Sell to Open,06/16/2023,35,$37.00,$0.82,$0.65,$1.00,12%,,N,$37.09,2.22%,25.37%,-0.24%
258,TSM,Sell to Open,06/09/2023,28,$82.00,$1.86,$1.79,$1.92,5%,07/20/2023,N,$83.43,2.22%,32.46%,-1.71%
259,GS,Sell to Open,06/09/2023,28,$315.00,$7.10,$6.90,$7.30,17%,07/18/2023,N,$319.50,2.22%,32.44%,-1.41%
260,WMT,Sell to Open,06/09/2023,28,$152.50,$3.38,$3.25,$3.50,33%,05/18/2023,Y,$153.07,2.2%,32.19%,-0.37%
261,AMZN,Sell to Open,06/09/2023,28,$108.00,$2.41,$2.28,$2.54,3%,07/27/2023,N,$110.26,2.19%,31.91%,-2.05%
262,TD,Sell to Open,06/16/2023,35,$60.00,$1.32,$1.25,$1.40,25%,05/25/2023,Y,$60.75,2.18%,24.88%,-1.23%
263,XLB,Sell to Open,06/09/2023,28,$77.00,$1.70,$0.10,$3.30,26%,,N,$78.10,2.18%,31.78%,-1.41%
264,HRB,Sell to Open,06/16/2023,35,$31.00,$0.70,$0.65,$0.75,5%,08/15/2023,N,$32.04,2.18%,24.92%,-3.25%
265,ALL,Sell to Open,06/16/2023,35,$115.00,$2.55,$2.45,$2.65,18%,08/02/2023,N,$118.26,2.16%,24.59%,-2.76%
266,DHI,Sell to Open,06/09/2023,28,$107.00,$2.33,$2.20,$2.45,1%,07/20/2023,N,$108.59,2.14%,31.26%,-1.46%
267,IGV,Sell to Open,06/16/2023,35,$295.00,$6.30,$6.00,$6.60,0%,,N,$297.27,2.12%,24.17%,-0.76%
268,OKE,Sell to Open,06/16/2023,35,$62.50,$1.35,$1.30,$1.40,13%,08/07/2023,N,$63.72,2.12%,24.17%,-1.91%
269,TRV,Sell to Open,06/16/2023,35,$180.00,$3.85,$3.70,$4.00,17%,07/20/2023,N,$182.09,2.11%,24.12%,-1.15%
270,RIO,Sell to Open,06/16/2023,35,$60.00,$1.30,$1.25,$1.35,12%,07/26/2023,N,$61.74,2.11%,24.02%,-2.82%
271,CME,Sell to Open,06/09/2023,28,$185.00,$3.95,$3.50,$4.40,7%,07/26/2023,N,$184.95,2.11%,30.79%,0.03%
272,CAT,Sell to Open,06/09/2023,28,$205.00,$4.40,$4.15,$4.65,22%,08/01/2023,N,$209.54,2.1%,30.66%,-2.17%
273,JETS,Sell to Open,06/09/2023,28,$17.50,$0.37,$0.34,$0.40,5%,,N,$17.72,2.09%,30.49%,-1.24%
274,CVS,Sell to Open,06/09/2023,28,$68.00,$1.43,$1.37,$1.49,27%,08/02/2023,N,$68.58,2.09%,30.44%,-0.85%
275,CPB,Sell to Open,06/09/2023,28,$54.00,$1.12,$1.00,$1.25,31%,06/07/2023,Y,$54.33,2.07%,30.23%,-0.61%
276,IJR,Sell to Open,06/16/2023,35,$91.00,$1.90,$1.80,$2.00,10%,,N,$91.81,2.07%,23.61%,-0.88%
277,DIS,Sell to Open,06/09/2023,28,$91.00,$1.90,$1.85,$1.95,0%,08/09/2023,N,$91.99,2.07%,30.16%,-1.08%
278,PCG,Sell to Open,06/09/2023,28,$17.50,$0.41,$0.37,$0.45,2%,08/03/2023,N,$17.45,2.06%,30.12%,0.29%
279,PGR,Sell to Open,06/16/2023,35,$130.00,$2.75,$2.70,$2.80,41%,07/14/2023,N,$133.43,2.06%,23.51%,-2.57%
280,XLE,Sell to Open,06/09/2023,28,$77.00,$1.62,$1.51,$1.73,15%,,N,$78.52,2.06%,30.12%,-1.94%
281,BKNG,Sell to Open,06/09/2023,28,"$2,600.00",$54.15,$46.00,$62.30,2%,08/02/2023,N,"$2,630.82",2.06%,30.05%,-1.17%
282,AXP,Sell to Open,06/09/2023,28,$145.00,$3.05,$2.90,$3.20,24%,07/21/2023,N,$147.93,2.06%,30.1%,-1.98%
283,ITB,Sell to Open,06/09/2023,28,$74.50,$1.55,$1.35,$1.75,6%,,N,$75.67,2.05%,29.91%,-1.55%
284,LIN,Sell to Open,06/16/2023,35,$365.00,$7.60,$6.40,$8.80,10%,07/27/2023,N,$370.33,2.05%,23.41%,-1.44%
285,BWA,Sell to Open,06/16/2023,35,$42.50,$0.90,$0.85,$0.95,14%,08/02/2023,N,$44.11,2.04%,23.27%,-3.65%
286,PWR,Sell to Open,06/16/2023,35,$170.00,$3.55,$3.40,$3.70,1%,08/03/2023,N,$173.85,2.04%,23.29%,-2.21%
287,MS,Sell to Open,06/09/2023,28,$81.00,$1.68,$1.62,$1.74,24%,07/18/2023,N,$82.39,2.04%,29.77%,-1.69%
288,GOOGL,Sell to Open,06/09/2023,28,$116.00,$2.38,$2.26,$2.51,15%,07/25/2023,N,$117.51,2.03%,29.63%,-1.28%
289,XLI,Sell to Open,06/09/2023,28,$97.50,$1.98,$0.22,$3.75,24%,,N,$98.48,2.02%,29.43%,-1%
290,CMCSA,Sell to Open,06/09/2023,28,$40.00,$0.81,$0.76,$0.86,10%,07/27/2023,N,$40.21,2.01%,29.41%,-0.52%
291,BA,Sell to Open,06/09/2023,28,$195.00,$4.03,$3.95,$4.10,8%,07/26/2023,N,$200.70,2.01%,29.28%,-2.84%
292,NKE,Sell to Open,06/09/2023,28,$118.00,$2.41,$2.32,$2.49,14%,06/26/2023,N,$120.21,2%,29.21%,-1.84%
293,COST,Sell to Open,06/09/2023,28,$500.00,$10.05,$9.70,$10.40,14%,05/25/2023,Y,$504.07,1.99%,29.11%,-0.81%
294,REGN,Sell to Open,06/09/2023,28,$740.00,$14.80,$10.40,$19.20,0%,08/02/2023,N,$744.35,1.99%,29.03%,-0.58%
295,GOOG,Sell to Open,06/09/2023,28,$116.00,$2.34,$2.15,$2.52,10%,07/25/2023,N,$117.92,1.98%,28.91%,-1.63%
296,DPZ,Sell to Open,06/09/2023,28,$305.00,$6.05,$5.20,$6.90,5%,07/20/2023,N,$307.58,1.97%,28.72%,-0.84%
297,ATVI,Sell to Open,06/09/2023,28,$76.00,$1.52,$1.38,$1.66,28%,07/31/2023,N,$77.37,1.96%,28.68%,-1.77%
298,IYT,Sell to Open,06/16/2023,35,$220.00,$4.35,$4.00,$4.70,11%,,N,$224.08,1.94%,22.14%,-1.82%
299,AZN,Sell to Open,06/09/2023,28,$74.00,$1.44,$1.25,$1.64,20%,07/28/2023,N,$74.73,1.93%,28.23%,-0.98%
300,ETN,Sell to Open,06/16/2023,35,$165.00,$3.25,$3.10,$3.40,18%,08/01/2023,N,$168.58,1.93%,21.99%,-2.12%
301,HCA,Sell to Open,06/16/2023,35,$270.00,$5.30,$5.10,$5.50,11%,07/21/2023,N,$275.87,1.92%,21.91%,-2.13%
302,VNQ,Sell to Open,06/16/2023,35,$81.00,$1.58,$1.50,$1.65,23%,,N,$82.03,1.92%,21.9%,-1.26%
303,INTC,Sell to Open,06/09/2023,28,$28.00,$0.55,$0.53,$0.58,17%,07/27/2023,N,$28.95,1.92%,27.99%,-3.28%
304,CIBR,Sell to Open,06/16/2023,35,$40.00,$0.77,$0.70,$0.85,0%,,N,$40.45,1.92%,21.85%,-1.11%
305,JPM,Sell to Open,06/09/2023,28,$132.00,$2.57,$2.49,$2.64,23%,07/14/2023,N,$134.10,1.91%,27.93%,-1.57%
306,VB,Sell to Open,06/16/2023,35,$182.00,$3.50,$3.20,$3.80,11%,,N,$183.75,1.9%,21.73%,-0.95%
307,RY,Sell to Open,06/16/2023,35,$95.00,$1.82,$1.75,$1.90,28%,05/25/2023,Y,$95.89,1.9%,21.71%,-0.93%
308,DUK,Sell to Open,06/16/2023,35,$97.50,$1.90,$1.85,$1.95,12%,08/03/2023,N,$97.45,1.9%,21.65%,0.05%
309,TXN,Sell to Open,06/09/2023,28,$160.00,$3.06,$2.96,$3.15,7%,07/25/2023,N,$161.88,1.89%,27.55%,-1.16%
310,MDY,Sell to Open,06/16/2023,35,$440.00,$8.40,$8.10,$8.70,10%,,N,$444.39,1.89%,21.56%,-0.99%
311,LLY,Sell to Open,06/09/2023,28,$430.00,$8.22,$7.75,$8.70,4%,08/08/2023,N,$434.43,1.89%,27.64%,-1.02%
312,LIT,Sell to Open,06/16/2023,35,$60.00,$1.15,$1.10,$1.20,2%,,N,$61.30,1.88%,21.4%,-2.12%
313,IWO,Sell to Open,06/16/2023,35,$220.00,$4.20,$2.00,$6.40,6%,,N,$223.05,1.88%,21.48%,-1.37%
314,BMY,Sell to Open,06/09/2023,28,$68.00,$1.27,$1.19,$1.36,5%,07/27/2023,N,$68.06,1.87%,27.35%,-0.09%
315,VO,Sell to Open,06/16/2023,35,$205.00,$3.85,$3.70,$4.00,9%,,N,$205.49,1.87%,21.37%,-0.24%
316,MNST,Sell to Open,06/16/2023,35,$60.00,$1.58,$1.50,$1.65,4%,08/03/2023,N,$59.54,1.87%,21.36%,0.77%
317,CTSH,Sell to Open,06/16/2023,35,$60.00,$1.15,$1.10,$1.20,6%,07/26/2023,N,$61.66,1.87%,21.27%,-2.69%
318,FISV,Sell to Open,06/09/2023,28,$118.00,$2.22,$1.85,$2.60,13%,07/25/2023,N,$119.45,1.86%,27.2%,-1.21%
319,PHM,Sell to Open,06/09/2023,28,$67.00,$1.27,$1.10,$1.45,2%,07/25/2023,N,$68.43,1.86%,27.2%,-2.09%
320,IJH,Sell to Open,06/16/2023,35,$240.00,$4.50,$4.30,$4.70,8%,,N,$242.60,1.85%,21.16%,-1.07%
321,IWM,Sell to Open,06/09/2023,28,$171.00,$3.18,$3.16,$3.20,9%,,N,$172.72,1.84%,26.88%,-1%
322,FE,Sell to Open,06/16/2023,35,$39.00,$0.73,$0.65,$0.80,18%,08/01/2023,N,$39.46,1.84%,20.96%,-1.17%
323,BP,Sell to Open,06/09/2023,28,$35.00,$0.66,$0.63,$0.68,14%,08/01/2023,N,$35.81,1.83%,26.7%,-2.26%
324,KR,Sell to Open,06/09/2023,28,$49.00,$0.90,$0.86,$0.93,10%,06/15/2023,N,$49.18,1.82%,26.57%,-0.37%
325,MAR,Sell to Open,06/09/2023,28,$170.00,$3.15,$2.90,$3.40,2%,08/01/2023,N,$174.10,1.81%,26.42%,-2.35%
326,RTX,Sell to Open,06/09/2023,28,$95.00,$1.72,$1.63,$1.81,11%,07/25/2023,N,$95.99,1.79%,26.16%,-1.03%
327,MSI,Sell to Open,06/16/2023,35,$290.00,$5.25,$5.10,$5.40,3%,08/03/2023,N,$292.96,1.79%,20.44%,-1.01%
328,O,Sell to Open,06/16/2023,35,$62.50,$1.58,$1.50,$1.65,12%,08/03/2023,N,$62.03,1.78%,20.32%,0.76%
329,ADM,Sell to Open,06/09/2023,28,$74.00,$1.32,$1.15,$1.50,10%,07/25/2023,N,$75.38,1.76%,25.66%,-1.83%
330,UNP,Sell to Open,06/09/2023,28,$195.00,$3.50,$3.30,$3.70,17%,07/20/2023,N,$198.99,1.76%,25.68%,-2.01%
331,SPYG,Sell to Open,06/16/2023,35,$56.00,$0.98,$0.90,$1.05,0%,,N,$56.18,1.74%,19.8%,-0.32%
332,ITA,Sell to Open,06/16/2023,35,$110.00,$1.92,$1.75,$2.10,6%,,N,$110.89,1.74%,19.8%,-0.8%
333,GD,Sell to Open,06/09/2023,28,$210.00,$3.65,$3.00,$4.30,14%,07/26/2023,N,$209.96,1.72%,25.1%,0.02%
334,SMH,Sell to Open,06/09/2023,28,$120.00,$2.10,$2.01,$2.20,1%,,N,$122.90,1.71%,25.01%,-2.36%
335,SHW,Sell to Open,06/16/2023,35,$220.00,$3.90,$3.70,$4.10,3%,07/26/2023,N,$227.43,1.71%,19.56%,-3.27%
336,VGT,Sell to Open,06/16/2023,35,$380.00,$6.55,$6.30,$6.80,0%,,N,$385.55,1.7%,19.38%,-1.44%
337,MDT,Sell to Open,06/09/2023,28,$88.00,$1.52,$0.74,$2.29,47%,05/25/2023,Y,$88.88,1.7%,24.89%,-0.99%
338,BSX,Sell to Open,06/16/2023,35,$52.50,$0.90,$0.85,$0.95,9%,07/26/2023,N,$53.34,1.69%,19.25%,-1.57%
339,ISRG,Sell to Open,06/09/2023,28,$300.00,$5.15,$3.30,$7.00,4%,07/20/2023,N,$305.27,1.69%,24.63%,-1.73%
340,AFL,Sell to Open,06/09/2023,28,$65.00,$1.10,$0.85,$1.35,13%,08/01/2023,N,$66.11,1.66%,24.29%,-1.68%
341,ORCL,Sell to Open,06/09/2023,28,$97.00,$1.62,$1.55,$1.68,13%,06/12/2023,N,$97.85,1.65%,24.1%,-0.87%
342,QQQM,Sell to Open,06/16/2023,35,$132.00,$2.20,$2.10,$2.30,0%,,N,$133.65,1.65%,18.78%,-1.23%
343,EMR,Sell to Open,06/09/2023,28,$81.00,$1.35,$1.20,$1.50,15%,08/09/2023,N,$82.52,1.64%,23.89%,-1.84%
344,V,Sell to Open,06/09/2023,28,$230.00,$3.78,$3.65,$3.90,11%,07/25/2023,N,$231.38,1.63%,23.82%,-0.6%
345,CMG,Sell to Open,06/09/2023,28,"$2,025.00",$33.10,$30.60,$35.60,0%,07/25/2023,N,"$2,045.63",1.62%,23.62%,-1.01%
346,EXC,Sell to Open,06/16/2023,35,$41.00,$0.68,$0.60,$0.75,6%,08/02/2023,N,$41.75,1.62%,18.44%,-1.8%
347,GLW,Sell to Open,06/09/2023,28,$30.00,$0.50,$0.40,$0.60,9%,07/25/2023,N,$30.99,1.61%,23.56%,-3.19%
348,VGK,Sell to Open,06/16/2023,35,$62.00,$1.00,$0.85,$1.15,3%,,N,$62.55,1.6%,18.24%,-0.88%
349,TAP,Sell to Open,06/16/2023,35,$62.50,$1.02,$0.95,$1.10,1%,08/01/2023,N,$64.25,1.6%,18.2%,-2.72%
350,SO,Sell to Open,06/09/2023,28,$73.00,$1.18,$1.05,$1.30,8%,07/27/2023,N,$73.35,1.6%,23.39%,-0.48%
351,SBUX,Sell to Open,06/09/2023,28,$105.00,$1.69,$1.64,$1.74,5%,08/01/2023,N,$106.12,1.59%,23.25%,-1.06%
352,PFE,Sell to Open,06/09/2023,28,$37.00,$0.59,$0.56,$0.62,3%,07/25/2023,N,$37.35,1.58%,23.06%,-0.94%
353,IAU,Sell to Open,06/16/2023,35,$38.00,$0.60,$0.55,$0.65,7%,,N,$38.11,1.57%,17.96%,-0.29%
354,DRI,Sell to Open,06/16/2023,35,$145.00,$2.33,$2.25,$2.40,9%,06/22/2023,N,$148.55,1.57%,17.85%,-2.39%
355,GSK,Sell to Open,06/09/2023,28,$36.00,$0.57,$0.45,$0.70,3%,07/26/2023,N,$36.53,1.57%,22.98%,-1.45%
356,UNH,Sell to Open,06/09/2023,28,$485.00,$7.65,$7.15,$8.15,13%,07/14/2023,N,$491.23,1.56%,22.74%,-1.27%
357,XLC,Sell to Open,06/09/2023,28,$59.00,$0.92,$0.10,$1.75,1%,,N,$59.71,1.55%,22.62%,-1.19%
358,EFA,Sell to Open,06/09/2023,28,$72.50,$1.14,$0.98,$1.29,6%,,N,$73.14,1.55%,22.66%,-0.88%
359,AMGN,Sell to Open,06/09/2023,28,$230.00,$3.60,$2.35,$4.85,18%,08/03/2023,N,$232.95,1.55%,22.56%,-1.27%
360,MRK,Sell to Open,06/09/2023,28,$116.00,$1.82,$1.68,$1.96,14%,08/01/2023,N,$117.14,1.55%,22.68%,-0.97%
361,XLF,Sell to Open,06/09/2023,28,$31.50,$0.49,$0.45,$0.53,10%,,N,$31.90,1.54%,22.43%,-1.25%
362,SYK,Sell to Open,06/16/2023,35,$280.00,$4.40,$4.30,$4.50,1%,07/25/2023,N,$285.47,1.54%,17.58%,-1.92%
363,AMLP,Sell to Open,06/09/2023,28,$37.00,$0.57,$0.50,$0.65,8%,,N,$37.45,1.54%,22.42%,-1.2%
364,VUG,Sell to Open,06/16/2023,35,$250.00,$3.85,$3.60,$4.10,0%,,N,$253.66,1.52%,17.31%,-1.44%
365,IBB,Sell to Open,06/09/2023,28,$129.00,$1.98,$1.80,$2.15,0%,,N,$130.18,1.52%,22.15%,-0.91%
366,KMI,Sell to Open,06/09/2023,28,$17.00,$0.45,$0.42,$0.48,16%,07/19/2023,N,$16.80,1.49%,21.73%,1.19%
367,BNS,Sell to Open,06/16/2023,35,$50.00,$1.65,$1.55,$1.75,27%,05/24/2023,Y,$49.08,1.49%,16.97%,1.87%
368,NOC,Sell to Open,06/09/2023,28,$430.00,$6.50,$4.20,$8.80,8%,07/27/2023,N,$438.76,1.48%,21.63%,-2%
369,ED,Sell to Open,06/16/2023,35,$97.50,$1.48,$1.40,$1.55,2%,08/03/2023,N,$99.52,1.48%,16.91%,-2.03%
370,EA,Sell to Open,06/09/2023,28,$124.00,$1.85,$1.70,$2.00,0%,08/01/2023,N,$125.47,1.47%,21.53%,-1.17%
371,UPS,Sell to Open,06/09/2023,28,$165.00,$2.47,$2.26,$2.69,10%,07/25/2023,N,$168.50,1.47%,21.45%,-2.08%
372,FEZ,Sell to Open,06/09/2023,28,$45.00,$0.67,$0.54,$0.80,1%,,N,$45.52,1.47%,21.49%,-1.14%
